,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
7641,7641.0,7641.0,7641.0,7641.0,Parla,2020-03-17,8.45,37.66,44.57,46.11
7642,7642.0,7642.0,7642.0,7642.0,Parla,2020-03-18,13.83,49.95,57.64,59.94
7643,7643.0,7643.0,7643.0,7643.0,Parla,2020-03-19,16.14,63.78,73.78,76.08
7644,7644.0,7644.0,7644.0,7644.0,Parla,2020-03-20,11.53,72.24,84.53,87.61
7645,7645.0,7645.0,7645.0,7645.0,Parla,2020-03-21,25.36,95.29,107.59,112.97
7646,7646.0,7646.0,7646.0,7646.0,Parla,2020-03-22,25.36,113.74,132.95,138.33
7647,7647.0,7647.0,7647.0,7647.0,Parla,2020-03-23,18.44,131.41,148.32,156.77
7648,7648.0,7648.0,7648.0,7648.0,Parla,2020-03-24,9.99,129.1,156.77,166.76
7649,7649.0,7649.0,7649.0,7649.0,Parla,2020-03-25,27.67,148.32,182.13,194.43
7650,7650.0,7650.0,7650.0,7650.0,Parla,2020-03-26,19.21,153.7,198.27,213.64
7651,7651.0,7651.0,7651.0,7651.0,Parla,2020-03-27,33.05,170.61,229.01,246.69
7652,7652.0,7652.0,7652.0,7652.0,Parla,2020-03-28,18.44,177.52,240.54,265.13
7653,7653.0,7653.0,7653.0,7653.0,Parla,2020-03-29,0.77,152.93,240.54,265.9
7654,7654.0,7654.0,7654.0,7654.0,Parla,2020-03-30,10.76,138.33,239.0,276.66
7655,7655.0,7655.0,7655.0,7655.0,Parla,2020-03-31,8.45,128.34,239.0,285.11
7656,7656.0,7656.0,7656.0,7656.0,Parla,2020-04-01,6.15,124.5,231.32,291.26
7657,7657.0,7657.0,7657.0,7657.0,Parla,2020-04-02,10.76,107.59,225.94,302.02
7658,7658.0,7658.0,7658.0,7658.0,Parla,2020-04-03,9.99,98.37,222.86,312.01
7659,7659.0,7659.0,7659.0,7659.0,Parla,2020-04-04,33.05,98.37,231.32,345.06
7660,7660.0,7660.0,7660.0,7660.0,Parla,2020-04-05,30.74,110.67,236.7,375.8
7661,7661.0,7661.0,7661.0,7661.0,Parla,2020-04-06,16.13,126.03,233.62,391.93
7662,7662.0,7662.0,7662.0,7662.0,Parla,2020-04-07,29.21,144.48,248.99,421.14
7663,7663.0,7663.0,7663.0,7663.0,Parla,2020-04-08,0.77,135.26,222.1,420.37
7664,7664.0,7664.0,7664.0,7664.0,Parla,2020-04-09,9.99,139.1,211.34,430.36
7665,7665.0,7665.0,7665.0,7665.0,Parla,2020-04-10,6.92,135.26,184.44,437.28
7666,7666.0,7666.0,7666.0,7666.0,Parla,2020-04-11,9.22,134.49,170.61,446.5
7667,7667.0,7667.0,7667.0,7667.0,Parla,2020-04-12,3.07,104.51,172.14,449.57
7668,7668.0,7668.0,7668.0,7668.0,Parla,2020-04-13,1.54,75.31,161.38,451.11
7669,7669.0,7669.0,7669.0,7669.0,Parla,2020-04-14,5.38,64.56,154.47,456.49
7670,7670.0,7670.0,7670.0,7670.0,Parla,2020-04-15,3.07,38.42,151.39,459.56
7671,7671.0,7671.0,7671.0,7671.0,Parla,2020-04-16,7.69,46.88,123.73,467.25
7672,7672.0,7672.0,7672.0,7672.0,Parla,2020-04-17,9.99,46.88,73.01,477.24
7673,7673.0,7673.0,7673.0,7673.0,Parla,2020-04-18,9.22,49.18,71.47,486.46
7674,7674.0,7674.0,7674.0,7674.0,Parla,2020-04-19,2.3,42.26,71.47,488.76
7675,7675.0,7675.0,7675.0,7675.0,Parla,2020-04-20,0.76,38.43,67.63,488.0
7676,7676.0,7676.0,7676.0,7676.0,Parla,2020-04-21,4.61,41.5,66.86,492.61
7677,7677.0,7677.0,7677.0,7677.0,Parla,2020-04-22,10.76,46.88,64.55,503.37
7678,7678.0,7678.0,7678.0,7678.0,Parla,2020-04-23,3.07,46.88,60.71,506.44
7679,7679.0,7679.0,7679.0,7679.0,Parla,2020-04-24,12.3,51.49,62.25,518.74
7680,7680.0,7680.0,7680.0,7680.0,Parla,2020-04-25,1.53,43.03,62.25,520.27
7681,7681.0,7681.0,7681.0,7681.0,Parla,2020-04-26,0.77,34.58,59.17,521.04
7682,7682.0,7682.0,7682.0,7682.0,Parla,2020-04-27,2.31,34.59,60.71,523.35
7683,7683.0,7683.0,7683.0,7683.0,Parla,2020-04-28,13.06,48.41,59.17,536.41
7684,7684.0,7684.0,7684.0,7684.0,Parla,2020-04-29,9.22,53.02,57.64,545.63
7685,7685.0,7685.0,7685.0,7685.0,Parla,2020-04-30,4.61,46.87,46.88,550.24
7686,7686.0,7686.0,7686.0,7686.0,Patones,2020-03-01,0.0,0.0,0.0,0.0
7687,7687.0,7687.0,7687.0,7687.0,Patones,2020-03-02,0.0,0.0,0.0,0.0
7688,7688.0,7688.0,7688.0,7688.0,Patones,2020-03-03,0.0,0.0,0.0,0.0
7689,7689.0,7689.0,7689.0,7689.0,Patones,2020-03-04,0.0,0.0,0.0,0.0
7690,7690.0,7690.0,7690.0,7690.0,Patones,2020-03-05,0.0,0.0,0.0,0.0
7691,7691.0,7691.0,7691.0,7691.0,Patones,2020-03-06,0.0,0.0,0.0,0.0
7692,7692.0,7692.0,7692.0,7692.0,Patones,2020-03-07,0.0,0.0,0.0,0.0
7693,7693.0,7693.0,7693.0,7693.0,Patones,2020-03-08,0.0,0.0,0.0,0.0
7694,7694.0,7694.0,7694.0,7694.0,Patones,2020-03-09,0.0,0.0,0.0,0.0
7695,7695.0,7695.0,7695.0,7695.0,Patones,2020-03-10,0.0,0.0,0.0,0.0
7696,7696.0,7696.0,7696.0,7696.0,Patones,2020-03-11,0.0,0.0,0.0,0.0
7697,7697.0,7697.0,7697.0,7697.0,Patones,2020-03-12,0.0,0.0,0.0,0.0
7698,7698.0,7698.0,7698.0,7698.0,Patones,2020-03-13,0.0,0.0,0.0,0.0
7699,7699.0,7699.0,7699.0,7699.0,Patones,2020-03-14,0.0,0.0,0.0,0.0
7700,7700.0,7700.0,7700.0,7700.0,Patones,2020-03-15,0.0,0.0,0.0,0.0
7701,7701.0,7701.0,7701.0,7701.0,Patones,2020-03-16,0.0,0.0,0.0,0.0
7702,7702.0,7702.0,7702.0,7702.0,Patones,2020-03-17,0.0,0.0,0.0,0.0
7703,7703.0,7703.0,7703.0,7703.0,Patones,2020-03-18,0.0,0.0,0.0,0.0
7704,7704.0,7704.0,7704.0,7704.0,Patones,2020-03-19,184.84,184.84,184.84,184.84
7705,7705.0,7705.0,7705.0,7705.0,Patones,2020-03-20,0.0,184.84,184.84,184.84
7706,7706.0,7706.0,7706.0,7706.0,Patones,2020-03-21,0.0,184.84,184.84,184.84
7707,7707.0,7707.0,7707.0,7707.0,Patones,2020-03-22,0.0,184.84,184.84,184.84
7708,7708.0,7708.0,7708.0,7708.0,Patones,2020-03-23,0.0,184.84,184.84,184.84
7709,7709.0,7709.0,7709.0,7709.0,Patones,2020-03-24,0.0,184.84,184.84,184.84
7710,7710.0,7710.0,7710.0,7710.0,Patones,2020-03-25,0.0,184.84,184.84,184.84
7711,7711.0,7711.0,7711.0,7711.0,Patones,2020-03-26,0.0,184.84,184.84,184.84
7712,7712.0,7712.0,7712.0,7712.0,Patones,2020-03-27,0.0,0.0,184.84,184.84
7713,7713.0,7713.0,7713.0,7713.0,Patones,2020-03-28,0.0,0.0,184.84,184.84
7714,7714.0,7714.0,7714.0,7714.0,Patones,2020-03-29,0.0,0.0,184.84,184.84
7715,7715.0,7715.0,7715.0,7715.0,Patones,2020-03-30,0.0,0.0,184.84,184.84
7716,7716.0,7716.0,7716.0,7716.0,Patones,2020-03-31,0.0,0.0,184.84,184.84
7717,7717.0,7717.0,7717.0,7717.0,Patones,2020-04-01,0.0,0.0,184.84,184.84
7718,7718.0,7718.0,7718.0,7718.0,Patones,2020-04-02,0.0,0.0,0.0,184.84
7719,7719.0,7719.0,7719.0,7719.0,Patones,2020-04-03,0.0,0.0,0.0,184.84
7720,7720.0,7720.0,7720.0,7720.0,Patones,2020-04-04,0.0,0.0,0.0,184.84
7721,7721.0,7721.0,7721.0,7721.0,Patones,2020-04-05,0.0,0.0,0.0,184.84
7722,7722.0,7722.0,7722.0,7722.0,Patones,2020-04-06,369.69,369.69,369.69,554.53
7723,7723.0,7723.0,7723.0,7723.0,Patones,2020-04-07,0.0,369.69,369.69,554.53
7724,7724.0,7724.0,7724.0,7724.0,Patones,2020-04-08,0.0,369.69,369.69,554.53
7725,7725.0,7725.0,7725.0,7725.0,Patones,2020-04-09,0.0,369.69,369.69,554.53
7726,7726.0,7726.0,7726.0,7726.0,Patones,2020-04-10,0.0,369.69,369.69,554.53
7727,7727.0,7727.0,7727.0,7727.0,Patones,2020-04-11,184.84,554.53,369.69,739.37
7728,7728.0,7728.0,7728.0,7728.0,Patones,2020-04-12,0.0,554.53,554.53,739.37
7729,7729.0,7729.0,7729.0,7729.0,Patones,2020-04-13,0.0,554.53,554.53,739.37
7730,7730.0,7730.0,7730.0,7730.0,Patones,2020-04-14,0.0,184.84,554.53,739.37
7731,7731.0,7731.0,7731.0,7731.0,Patones,2020-04-15,0.0,184.84,554.53,739.37
7732,7732.0,7732.0,7732.0,7732.0,Patones,2020-04-16,0.0,184.84,554.53,739.37
7733,7733.0,7733.0,7733.0,7733.0,Patones,2020-04-17,0.0,184.84,554.53,739.37
7734,7734.0,7734.0,7734.0,7734.0,Patones,2020-04-18,0.0,184.84,184.84,739.37
7735,7735.0,7735.0,7735.0,7735.0,Patones,2020-04-19,0.0,0.0,184.84,739.37
7736,7736.0,7736.0,7736.0,7736.0,Patones,2020-04-20,0.0,0.0,184.84,739.37
7737,7737.0,7737.0,7737.0,7737.0,Patones,2020-04-21,184.84,184.84,369.69,924.21
7738,7738.0,7738.0,7738.0,7738.0,Patones,2020-04-22,0.0,184.84,369.69,924.21
7739,7739.0,7739.0,7739.0,7739.0,Patones,2020-04-23,0.0,184.84,369.69,924.21
7740,7740.0,7740.0,7740.0,7740.0,Patones,2020-04-24,184.85,369.69,554.53,1109.06
7741,7741.0,7741.0,7741.0,7741.0,Patones,2020-04-25,0.0,369.69,369.69,1109.06
7742,7742.0,7742.0,7742.0,7742.0,Patones,2020-04-26,0.0,369.69,369.69,1109.06
7743,7743.0,7743.0,7743.0,7743.0,Patones,2020-04-27,0.0,369.69,369.69,1109.06
7744,7744.0,7744.0,7744.0,7744.0,Patones,2020-04-28,0.0,369.69,369.69,1109.06
7745,7745.0,7745.0,7745.0,7745.0,Patones,2020-04-29,0.0,184.85,369.69,1109.06
7746,7746.0,7746.0,7746.0,7746.0,Patones,2020-04-30,0.0,184.85,369.69,1109.06
7747,7747.0,7747.0,7747.0,7747.0,Pedrezuela,2020-03-01,0.0,0.0,0.0,0.0
7748,7748.0,7748.0,7748.0,7748.0,Pedrezuela,2020-03-02,0.0,0.0,0.0,0.0
7749,7749.0,7749.0,7749.0,7749.0,Pedrezuela,2020-03-03,0.0,0.0,0.0,0.0
7750,7750.0,7750.0,7750.0,7750.0,Pedrezuela,2020-03-04,0.0,0.0,0.0,0.0
7751,7751.0,7751.0,7751.0,7751.0,Pedrezuela,2020-03-05,0.0,0.0,0.0,0.0
7752,7752.0,7752.0,7752.0,7752.0,Pedrezuela,2020-03-06,0.0,0.0,0.0,0.0
7753,7753.0,7753.0,7753.0,7753.0,Pedrezuela,2020-03-07,0.0,0.0,0.0,0.0
7754,7754.0,7754.0,7754.0,7754.0,Pedrezuela,2020-03-08,0.0,0.0,0.0,0.0
7755,7755.0,7755.0,7755.0,7755.0,Pedrezuela,2020-03-09,0.0,0.0,0.0,0.0
7756,7756.0,7756.0,7756.0,7756.0,Pedrezuela,2020-03-10,0.0,0.0,0.0,0.0
7757,7757.0,7757.0,7757.0,7757.0,Pedrezuela,2020-03-11,0.0,0.0,0.0,0.0
7758,7758.0,7758.0,7758.0,7758.0,Pedrezuela,2020-03-12,0.0,0.0,0.0,0.0
7759,7759.0,7759.0,7759.0,7759.0,Pedrezuela,2020-03-13,0.0,0.0,0.0,0.0
7760,7760.0,7760.0,7760.0,7760.0,Pedrezuela,2020-03-14,0.0,0.0,0.0,0.0
7761,7761.0,7761.0,7761.0,7761.0,Pedrezuela,2020-03-15,0.0,0.0,0.0,0.0
7762,7762.0,7762.0,7762.0,7762.0,Pedrezuela,2020-03-16,0.0,0.0,0.0,0.0
7763,7763.0,7763.0,7763.0,7763.0,Pedrezuela,2020-03-17,0.0,0.0,0.0,0.0
7764,7764.0,7764.0,7764.0,7764.0,Pedrezuela,2020-03-18,0.0,0.0,0.0,0.0
7765,7765.0,7765.0,7765.0,7765.0,Pedrezuela,2020-03-19,0.0,0.0,0.0,0.0
7766,7766.0,7766.0,7766.0,7766.0,Pedrezuela,2020-03-20,0.0,0.0,0.0,0.0
7767,7767.0,7767.0,7767.0,7767.0,Pedrezuela,2020-03-21,33.94,33.94,33.94,33.94
7768,7768.0,7768.0,7768.0,7768.0,Pedrezuela,2020-03-22,0.0,33.94,33.94,33.94
7769,7769.0,7769.0,7769.0,7769.0,Pedrezuela,2020-03-23,0.0,33.94,33.94,33.94
7770,7770.0,7770.0,7770.0,7770.0,Pedrezuela,2020-03-24,33.95,67.89,67.89,67.89
7771,7771.0,7771.0,7771.0,7771.0,Pedrezuela,2020-03-25,16.97,84.86,84.86,84.86
7772,7772.0,7772.0,7772.0,7772.0,Pedrezuela,2020-03-26,0.0,84.86,84.86,84.86
7773,7773.0,7773.0,7773.0,7773.0,Pedrezuela,2020-03-27,16.97,101.83,101.83,101.83
7774,7774.0,7774.0,7774.0,7774.0,Pedrezuela,2020-03-28,0.0,101.83,101.83,101.83
7775,7775.0,7775.0,7775.0,7775.0,Pedrezuela,2020-03-29,0.0,67.89,101.83,101.83
7776,7776.0,7776.0,7776.0,7776.0,Pedrezuela,2020-03-30,0.0,67.89,101.83,101.83
7777,7777.0,7777.0,7777.0,7777.0,Pedrezuela,2020-03-31,0.0,67.89,101.83,101.83
7778,7778.0,7778.0,7778.0,7778.0,Pedrezuela,2020-04-01,0.0,33.94,101.83,101.83
7779,7779.0,7779.0,7779.0,7779.0,Pedrezuela,2020-04-02,16.98,33.95,118.81,118.81
7780,7780.0,7780.0,7780.0,7780.0,Pedrezuela,2020-04-03,16.98,16.97,101.83,101.83
7781,7781.0,7781.0,7781.0,7781.0,Pedrezuela,2020-04-04,16.98,16.98,84.86,118.81
7782,7782.0,7782.0,7782.0,7782.0,Pedrezuela,2020-04-05,0.0,16.98,84.86,118.81
7783,7783.0,7783.0,7783.0,7783.0,Pedrezuela,2020-04-06,33.94,50.92,118.81,152.75
7784,7784.0,7784.0,7784.0,7784.0,Pedrezuela,2020-04-07,33.94,84.86,118.81,186.69
7785,7785.0,7785.0,7785.0,7785.0,Pedrezuela,2020-04-08,16.98,101.84,118.81,203.67
7786,7786.0,7786.0,7786.0,7786.0,Pedrezuela,2020-04-09,33.94,135.78,152.75,237.61
7787,7787.0,7787.0,7787.0,7787.0,Pedrezuela,2020-04-10,16.97,135.77,152.75,254.58
7788,7788.0,7788.0,7788.0,7788.0,Pedrezuela,2020-04-11,0.0,152.75,152.75,254.58
7789,7789.0,7789.0,7789.0,7789.0,Pedrezuela,2020-04-12,0.0,135.77,152.75,254.58
7790,7790.0,7790.0,7790.0,7790.0,Pedrezuela,2020-04-13,0.0,135.77,152.75,254.58
7791,7791.0,7791.0,7791.0,7791.0,Pedrezuela,2020-04-14,0.0,101.83,152.75,254.58
7792,7792.0,7792.0,7792.0,7792.0,Pedrezuela,2020-04-15,67.89,135.78,220.64,322.47
7793,7793.0,7793.0,7793.0,7793.0,Pedrezuela,2020-04-16,0.0,118.8,220.64,322.47
7794,7794.0,7794.0,7794.0,7794.0,Pedrezuela,2020-04-17,16.97,101.83,220.64,339.44
7795,7795.0,7795.0,7795.0,7795.0,Pedrezuela,2020-04-18,16.98,101.84,203.67,356.42
7796,7796.0,7796.0,7796.0,7796.0,Pedrezuela,2020-04-19,0.0,101.84,203.67,356.42
7797,7797.0,7797.0,7797.0,7797.0,Pedrezuela,2020-04-20,0.0,101.84,186.69,356.42
7798,7798.0,7798.0,7798.0,7798.0,Pedrezuela,2020-04-21,16.97,118.81,169.72,373.39
7799,7799.0,7799.0,7799.0,7799.0,Pedrezuela,2020-04-22,0.0,118.81,135.78,373.39
7800,7800.0,7800.0,7800.0,7800.0,Pedrezuela,2020-04-23,16.97,33.95,101.83,356.42
7801,7801.0,7801.0,7801.0,7801.0,Pedrezuela,2020-04-24,0.0,33.95,101.83,356.42
7802,7802.0,7802.0,7802.0,7802.0,Pedrezuela,2020-04-25,0.0,16.98,101.83,356.42
7803,7803.0,7803.0,7803.0,7803.0,Pedrezuela,2020-04-26,0.0,0.0,101.83,356.42
7804,7804.0,7804.0,7804.0,7804.0,Pedrezuela,2020-04-27,0.0,0.0,101.83,356.42
7805,7805.0,7805.0,7805.0,7805.0,Pedrezuela,2020-04-28,16.97,16.97,118.81,373.39
7806,7806.0,7806.0,7806.0,7806.0,Pedrezuela,2020-04-29,16.97,16.97,33.94,390.36
7807,7807.0,7807.0,7807.0,7807.0,Pedrezuela,2020-04-30,16.97,33.94,50.92,407.33
7808,7808.0,7808.0,7808.0,7808.0,Pelayos De La Presa,2020-03-01,0.0,0.0,0.0,0.0
7809,7809.0,7809.0,7809.0,7809.0,Pelayos De La Presa,2020-03-02,0.0,0.0,0.0,0.0
7810,7810.0,7810.0,7810.0,7810.0,Pelayos De La Presa,2020-03-03,0.0,0.0,0.0,0.0
7811,7811.0,7811.0,7811.0,7811.0,Pelayos De La Presa,2020-03-04,0.0,0.0,0.0,0.0
7812,7812.0,7812.0,7812.0,7812.0,Pelayos De La Presa,2020-03-05,0.0,0.0,0.0,0.0
7813,7813.0,7813.0,7813.0,7813.0,Pelayos De La Presa,2020-03-06,0.0,0.0,0.0,0.0
7814,7814.0,7814.0,7814.0,7814.0,Pelayos De La Presa,2020-03-07,0.0,0.0,0.0,0.0
7815,7815.0,7815.0,7815.0,7815.0,Pelayos De La Presa,2020-03-08,0.0,0.0,0.0,0.0
7816,7816.0,7816.0,7816.0,7816.0,Pelayos De La Presa,2020-03-09,0.0,0.0,0.0,0.0
7817,7817.0,7817.0,7817.0,7817.0,Pelayos De La Presa,2020-03-10,0.0,0.0,0.0,0.0
7818,7818.0,7818.0,7818.0,7818.0,Pelayos De La Presa,2020-03-11,0.0,0.0,0.0,0.0
7819,7819.0,7819.0,7819.0,7819.0,Pelayos De La Presa,2020-03-12,0.0,0.0,0.0,0.0
7820,7820.0,7820.0,7820.0,7820.0,Pelayos De La Presa,2020-03-13,0.0,0.0,0.0,0.0
7821,7821.0,7821.0,7821.0,7821.0,Pelayos De La Presa,2020-03-14,38.52,38.52,38.52,38.52
7822,7822.0,7822.0,7822.0,7822.0,Pelayos De La Presa,2020-03-15,0.0,38.52,38.52,38.52
7823,7823.0,7823.0,7823.0,7823.0,Pelayos De La Presa,2020-03-16,0.0,38.52,38.52,38.52
7824,7824.0,7824.0,7824.0,7824.0,Pelayos De La Presa,2020-03-17,0.0,38.52,38.52,38.52
7825,7825.0,7825.0,7825.0,7825.0,Pelayos De La Presa,2020-03-18,0.0,38.52,38.52,38.52
7826,7826.0,7826.0,7826.0,7826.0,Pelayos De La Presa,2020-03-19,0.0,38.52,38.52,38.52
7827,7827.0,7827.0,7827.0,7827.0,Pelayos De La Presa,2020-03-20,0.0,38.52,38.52,38.52
7828,7828.0,7828.0,7828.0,7828.0,Pelayos De La Presa,2020-03-21,192.6,231.12,231.12,231.12
7829,7829.0,7829.0,7829.0,7829.0,Pelayos De La Presa,2020-03-22,0.0,192.6,231.12,231.12
7830,7830.0,7830.0,7830.0,7830.0,Pelayos De La Presa,2020-03-23,0.0,192.6,231.12,231.12
7831,7831.0,7831.0,7831.0,7831.0,Pelayos De La Presa,2020-03-24,77.05,269.65,308.17,308.17
7832,7832.0,7832.0,7832.0,7832.0,Pelayos De La Presa,2020-03-25,38.52,308.17,346.69,346.69
7833,7833.0,7833.0,7833.0,7833.0,Pelayos De La Presa,2020-03-26,0.0,308.17,346.69,346.69
7834,7834.0,7834.0,7834.0,7834.0,Pelayos De La Presa,2020-03-27,38.52,346.69,385.21,385.21
7835,7835.0,7835.0,7835.0,7835.0,Pelayos De La Presa,2020-03-28,0.0,346.69,346.69,385.21
7836,7836.0,7836.0,7836.0,7836.0,Pelayos De La Presa,2020-03-29,0.0,154.09,346.69,385.21
7837,7837.0,7837.0,7837.0,7837.0,Pelayos De La Presa,2020-03-30,0.0,154.09,346.69,385.21
7838,7838.0,7838.0,7838.0,7838.0,Pelayos De La Presa,2020-03-31,0.0,154.09,346.69,385.21
7839,7839.0,7839.0,7839.0,7839.0,Pelayos De La Presa,2020-04-01,38.52,115.56,385.21,423.73
7840,7840.0,7840.0,7840.0,7840.0,Pelayos De La Presa,2020-04-02,0.0,77.04,385.21,423.73
7841,7841.0,7841.0,7841.0,7841.0,Pelayos De La Presa,2020-04-03,0.0,77.04,385.21,423.73
7842,7842.0,7842.0,7842.0,7842.0,Pelayos De La Presa,2020-04-04,77.04,115.56,231.12,500.77
7843,7843.0,7843.0,7843.0,7843.0,Pelayos De La Presa,2020-04-05,38.52,154.08,269.65,539.29
7844,7844.0,7844.0,7844.0,7844.0,Pelayos De La Presa,2020-04-06,0.0,154.08,269.65,539.29
7845,7845.0,7845.0,7845.0,7845.0,Pelayos De La Presa,2020-04-07,0.0,154.08,192.6,539.29
7846,7846.0,7846.0,7846.0,7846.0,Pelayos De La Presa,2020-04-08,38.52,192.6,192.6,577.81
7847,7847.0,7847.0,7847.0,7847.0,Pelayos De La Presa,2020-04-09,0.0,154.08,192.6,577.81
7848,7848.0,7848.0,7848.0,7848.0,Pelayos De La Presa,2020-04-10,0.0,154.08,154.08,577.81
7849,7849.0,7849.0,7849.0,7849.0,Pelayos De La Presa,2020-04-11,0.0,154.08,154.08,577.81
7850,7850.0,7850.0,7850.0,7850.0,Pelayos De La Presa,2020-04-12,0.0,77.04,154.08,577.81
7851,7851.0,7851.0,7851.0,7851.0,Pelayos De La Presa,2020-04-13,0.0,38.52,154.08,577.81
7852,7852.0,7852.0,7852.0,7852.0,Pelayos De La Presa,2020-04-14,0.0,38.52,115.56,577.81
7853,7853.0,7853.0,7853.0,7853.0,Pelayos De La Presa,2020-04-15,0.0,38.52,115.56,577.81
7854,7854.0,7854.0,7854.0,7854.0,Pelayos De La Presa,2020-04-16,0.0,0.0,115.56,577.81
7855,7855.0,7855.0,7855.0,7855.0,Pelayos De La Presa,2020-04-17,0.0,0.0,77.04,577.81
7856,7856.0,7856.0,7856.0,7856.0,Pelayos De La Presa,2020-04-18,0.0,0.0,77.04,577.81
7857,7857.0,7857.0,7857.0,7857.0,Pelayos De La Presa,2020-04-19,0.0,0.0,38.52,577.81
7858,7858.0,7858.0,7858.0,7858.0,Pelayos De La Presa,2020-04-20,0.0,0.0,38.52,577.81
7859,7859.0,7859.0,7859.0,7859.0,Pelayos De La Presa,2020-04-21,38.52,38.52,77.04,616.33
7860,7860.0,7860.0,7860.0,7860.0,Pelayos De La Presa,2020-04-22,0.0,38.52,77.04,616.33
7861,7861.0,7861.0,7861.0,7861.0,Pelayos De La Presa,2020-04-23,0.0,38.52,77.04,616.33
7862,7862.0,7862.0,7862.0,7862.0,Pelayos De La Presa,2020-04-24,0.0,38.52,77.04,616.33
7863,7863.0,7863.0,7863.0,7863.0,Pelayos De La Presa,2020-04-25,0.0,38.52,77.04,616.33
7864,7864.0,7864.0,7864.0,7864.0,Pelayos De La Presa,2020-04-26,0.0,38.52,77.04,616.33
7865,7865.0,7865.0,7865.0,7865.0,Pelayos De La Presa,2020-04-27,0.0,38.52,77.04,616.33
7866,7866.0,7866.0,7866.0,7866.0,Pelayos De La Presa,2020-04-28,0.0,38.52,77.04,616.33
7867,7867.0,7867.0,7867.0,7867.0,Pelayos De La Presa,2020-04-29,0.0,0.0,77.04,616.33
7868,7868.0,7868.0,7868.0,7868.0,Pelayos De La Presa,2020-04-30,0.0,0.0,77.04,616.33
7869,7869.0,7869.0,7869.0,7869.0,Perales De Tajuña,2020-03-01,0.0,0.0,0.0,0.0
7870,7870.0,7870.0,7870.0,7870.0,Perales De Tajuña,2020-03-02,0.0,0.0,0.0,0.0
7871,7871.0,7871.0,7871.0,7871.0,Perales De Tajuña,2020-03-03,0.0,0.0,0.0,0.0
7872,7872.0,7872.0,7872.0,7872.0,Perales De Tajuña,2020-03-04,0.0,0.0,0.0,0.0
7873,7873.0,7873.0,7873.0,7873.0,Perales De Tajuña,2020-03-05,0.0,0.0,0.0,0.0
7874,7874.0,7874.0,7874.0,7874.0,Perales De Tajuña,2020-03-06,0.0,0.0,0.0,0.0
7875,7875.0,7875.0,7875.0,7875.0,Perales De Tajuña,2020-03-07,0.0,0.0,0.0,0.0
7876,7876.0,7876.0,7876.0,7876.0,Perales De Tajuña,2020-03-08,0.0,0.0,0.0,0.0
7877,7877.0,7877.0,7877.0,7877.0,Perales De Tajuña,2020-03-09,0.0,0.0,0.0,0.0
7878,7878.0,7878.0,7878.0,7878.0,Perales De Tajuña,2020-03-10,0.0,0.0,0.0,0.0
7879,7879.0,7879.0,7879.0,7879.0,Perales De Tajuña,2020-03-11,0.0,0.0,0.0,0.0
7880,7880.0,7880.0,7880.0,7880.0,Perales De Tajuña,2020-03-12,0.0,0.0,0.0,0.0
7881,7881.0,7881.0,7881.0,7881.0,Perales De Tajuña,2020-03-13,0.0,0.0,0.0,0.0
7882,7882.0,7882.0,7882.0,7882.0,Perales De Tajuña,2020-03-14,0.0,0.0,0.0,0.0
7883,7883.0,7883.0,7883.0,7883.0,Perales De Tajuña,2020-03-15,0.0,0.0,0.0,0.0
7884,7884.0,7884.0,7884.0,7884.0,Perales De Tajuña,2020-03-16,0.0,0.0,0.0,0.0
7885,7885.0,7885.0,7885.0,7885.0,Perales De Tajuña,2020-03-17,0.0,0.0,0.0,0.0
7886,7886.0,7886.0,7886.0,7886.0,Perales De Tajuña,2020-03-18,0.0,0.0,0.0,0.0
7887,7887.0,7887.0,7887.0,7887.0,Perales De Tajuña,2020-03-19,0.0,0.0,0.0,0.0
7888,7888.0,7888.0,7888.0,7888.0,Perales De Tajuña,2020-03-20,0.0,0.0,0.0,0.0
7889,7889.0,7889.0,7889.0,7889.0,Perales De Tajuña,2020-03-21,0.0,0.0,0.0,0.0
7890,7890.0,7890.0,7890.0,7890.0,Perales De Tajuña,2020-03-22,0.0,0.0,0.0,0.0
7891,7891.0,7891.0,7891.0,7891.0,Perales De Tajuña,2020-03-23,0.0,0.0,0.0,0.0
7892,7892.0,7892.0,7892.0,7892.0,Perales De Tajuña,2020-03-24,0.0,0.0,0.0,0.0
7893,7893.0,7893.0,7893.0,7893.0,Perales De Tajuña,2020-03-25,68.14,68.14,68.14,68.14
7894,7894.0,7894.0,7894.0,7894.0,Perales De Tajuña,2020-03-26,0.0,68.14,68.14,68.14
7895,7895.0,7895.0,7895.0,7895.0,Perales De Tajuña,2020-03-27,34.07,102.21,102.21,102.21
7896,7896.0,7896.0,7896.0,7896.0,Perales De Tajuña,2020-03-28,0.0,102.21,102.21,102.21
7897,7897.0,7897.0,7897.0,7897.0,Perales De Tajuña,2020-03-29,0.0,102.21,102.21,102.21
7898,7898.0,7898.0,7898.0,7898.0,Perales De Tajuña,2020-03-30,0.0,102.21,102.21,102.21
7899,7899.0,7899.0,7899.0,7899.0,Perales De Tajuña,2020-03-31,34.08,136.29,136.29,136.29
7900,7900.0,7900.0,7900.0,7900.0,Perales De Tajuña,2020-04-01,34.07,170.36,170.36,170.36
